race_acs,sex,hispanic,age,weight,num
Other,Male,TRUE,22,7.561655797906938e-4,1527
Other,Male,TRUE,23,7.442405992952003e-4,1514
Other,Male,TRUE,24,7.103925017500091e-4,1465
Other,Male,TRUE,25,7.23784641747518e-4,1486
Other,Male,TRUE,26,7.281171675876731e-4,1563
Other,Male,TRUE,27,7.327178426840714e-4,1486
Other,Male,TRUE,28,7.073317695251779e-4,1482
Other,Male,TRUE,29,7.522237857239213e-4,1561
Other,Male,TRUE,30,7.832946231151669e-4,1612
Other,Male,TRUE,31,7.287645565063171e-4,1474
Other,Male,TRUE,32,7.473013315200315e-4,1515
Other,Male,TRUE,33,6.831830136486631e-4,1396
Other,Male,TRUE,34,7.028498462422587e-4,1461
Other,Male,TRUE,35,8.032487584833087e-4,1554
Other,Male,TRUE,36,7.473281464456557e-4,1459
Other,Male,TRUE,37,7.139435640433989e-4,1375
Other,Male,TRUE,38,6.953838048077208e-4,1283
Other,Male,TRUE,39,7.128173371671782e-4,1345
Other,Male,TRUE,40,7.917758010197678e-4,1482
Other,Male,TRUE,41,7.030950112765381e-4,1303
Other,Male,TRUE,42,6.779311189299604e-4,1303
Other,Male,TRUE,43,6.498558918013154e-4,1244
Other,Male,TRUE,44,6.264004932873718e-4,1231
Other,Male,TRUE,45,6.610109008610254e-4,1298
Other,Male,TRUE,46,5.812096822031005e-4,1133
Other,Male,TRUE,47,6.200989857656606e-4,1208
Other,Male,TRUE,48,6.293692886243481e-4,1174
Other,Male,TRUE,49,5.621212858622575e-4,1131
Other,Male,TRUE,50,6.08702642375332e-4,1194
Other,Male,TRUE,51,5.000715479676211e-4,1096
Other,Male,TRUE,52,5.458944251558939e-4,1094
Other,Male,TRUE,53,5.012207590658056e-4,1025
Other,Male,TRUE,54,4.6726157111445646e-4,985
Other,Male,TRUE,55,4.8122065525373634e-4,1013
Other,Male,TRUE,56,4.919542869107786e-4,1007
Other,Male,TRUE,57,4.1791444655841825e-4,942
Other,Male,TRUE,58,4.474759867073817e-4,942
Other,Male,TRUE,59,4.206419075647759e-4,884
Other,Male,TRUE,60,3.9103056826822447e-4,852
Other,Male,TRUE,61,3.8443409656464605e-4,843
Other,Male,TRUE,62,3.4281733199572825e-4,807
Other,Male,TRUE,63,3.148723487915442e-4,748
Other,Male,TRUE,64,2.9352383729093864e-4,670
Other,Male,TRUE,65,2.60832612251253e-4,636
Other,Male,TRUE,66,2.627556254888816e-4,645
Other,Male,TRUE,67,2.4489688502309597e-4,583
Other,Male,TRUE,68,2.341440998477506e-4,549
Other,Male,TRUE,69,1.882752542155505e-4,472
Other,Male,TRUE,70,2.1501739647030154e-4,541
Other,Male,TRUE,71,1.7810090529295794e-4,429
Other,Male,TRUE,72,1.6144117507294474e-4,412
Other,Male,TRUE,73,1.3008686561081365e-4,331
Other,Male,TRUE,74,1.493438129127236e-4,339
Other,Male,TRUE,75,1.1914637595609815e-4,305
Other,Male,TRUE,76,8.626744643704241e-5,241
Other,Male,TRUE,77,8.916728910812772e-5,250
Other,Male,TRUE,78,7.614289666203784e-5,204
Other,Male,TRUE,79,7.589390092409788e-5,208
Other,Male,TRUE,80,6.941235033033785e-5,173
Other,Male,TRUE,81,5.951381207130955e-5,154
Other,Male,TRUE,82,5.0423552284670926e-5,130
Other,Male,TRUE,83,5.406655146591548e-5,132
Other,Male,TRUE,84,3.21664186381814e-5,93
Other,Male,TRUE,85,3.243839859808504e-5,100
Other,Male,TRUE,86,3.860200078801405e-5,102
Other,Male,TRUE,87,3.095591628142717e-5,71
Other,Male,TRUE,88,2.2601151597626565e-5,65
Other,Male,TRUE,89,1.9777922999753553e-5,48
Other,Male,TRUE,90,1.249575534092506e-5,32
Other,Male,TRUE,91,1.9230132376285655e-6,6
Other,Male,TRUE,92,1.309334511198095e-5,33
Other,Male,TRUE,93,5.566012418873119e-6,13
Other,Male,TRUE,94,2.3616288067689452e-5,88
Other,Male,TRUE,95,9.247318636723819e-6,32
Other,Male,TRUE,96,7.201722881955584e-7,2
Other,Female,FALSE,18,4.548960596979923e-5,134
Other,Female,FALSE,19,4.249016500353794e-5,100
Other,Female,FALSE,20,4.299198718307846e-5,96
Other,Female,FALSE,21,3.7391498431259816e-5,86
Other,Female,FALSE,22,4.540916119292632e-5,96
Other,Female,FALSE,23,4.160910316159657e-5,80
Other,Female,FALSE,24,4.5340208527035255e-5,98
Other,Female,FALSE,25,4.488818549508273e-5,92
Other,Female,FALSE,26,3.4012817802597674e-5,78
Other,Female,FALSE,27,4.01802506961873e-5,87
Other,Female,FALSE,28,5.0419721581010316e-5,105
Other,Female,FALSE,29,4.8217066976156876e-5,93
Other,Female,FALSE,30,5.942187518345479e-5,113
Other,Female,FALSE,31,5.062274887502289e-5,115
Other,Female,FALSE,32,4.5229118120877436e-5,99
Other,Female,FALSE,33,6.163219119562946e-5,107
Other,Female,FALSE,34,4.888360941310383e-5,100
Other,Female,FALSE,35,4.3294612772267026e-5,99
Other,Female,FALSE,36,4.897554630095858e-5,126
Other,Female,FALSE,37,5.431171650019482e-5,132
Other,Female,FALSE,38,5.3051414995852594e-5,119
Other,Female,FALSE,39,5.028947765654942e-5,116
Other,Female,FALSE,40,5.900432848444779e-5,129
Other,Female,FALSE,41,5.7881932311887695e-5,123
Other,Female,FALSE,42,4.877634971060662e-5,106
Other,Female,FALSE,43,4.75964929831373e-5,119
Other,Female,FALSE,44,5.374860306208446e-5,121
Other,Female,FALSE,45,5.3829047838957373e-5,126
Other,Female,FALSE,46,4.822089767981749e-5,101
Other,Female,FALSE,47,3.176419475381686e-5,91
Other,Female,FALSE,48,3.698161313957404e-5,90
Other,Female,FALSE,49,5.616577707193232e-5,109
Other,Female,FALSE,50,4.873038126667924e-5,119
Other,Female,FALSE,51,4.274299144513851e-5,106
Other,Female,FALSE,52,4.219903152533123e-5,115
Other,Female,FALSE,53,3.807336368284922e-5,91
Other,Female,FALSE,54,3.7858844277854804e-5,93
Other,Female,FALSE,55,3.631507070262709e-5,86
Other,Female,FALSE,56,3.8153808459722134e-5,102
Other,Female,FALSE,57,4.127583194312309e-5,114
Other,Female,FALSE,58,3.4771297127399375e-5,102
Other,Female,FALSE,59,3.503178497632118e-5,99
Other,Female,FALSE,60,5.037758384074355e-5,132
Other,Female,FALSE,61,2.9389158484235764e-5,94
Other,Female,FALSE,62,3.616567325986312e-5,112
Other,Female,FALSE,63,2.8668986196040207e-5,100
Other,Female,FALSE,64,3.3656562362160505e-5,100
Other,Female,FALSE,65,3.6261440851378485e-5,102
Other,Female,FALSE,66,2.7006460807333438e-5,98
Other,Female,FALSE,67,2.896011967424692e-5,79
Other,Female,FALSE,68,2.4685054389000948e-5,87
Other,Female,FALSE,69,2.3509028365192243e-5,72
Other,Female,FALSE,70,2.12259289834659e-5,55
Other,Female,FALSE,71,2.046744965866419e-5,60
Other,Female,FALSE,72,1.7073446215359595e-5,53
Other,Female,FALSE,73,1.692404877259562e-5,54
Other,Female,FALSE,74,1.8961983120042627e-5,61
Other,Female,FALSE,75,1.8123059018368015e-5,50
Other,Female,FALSE,76,1.0388868327586991e-5,35
Other,Female,FALSE,77,1.585528245128413e-5,39
Other,Female,FALSE,78,1.0028782183489212e-5,32
Other,Female,FALSE,79,6.06783459841364e-6,23
Other,Female,FALSE,80,8.46968579361904e-6,21
Other,Female,FALSE,81,5.2480640150421e-6,15
Other,Female,FALSE,82,8.573114792455636e-6,25
Other,Female,FALSE,83,5.899283637346595e-6,17
Other,Female,FALSE,84,6.531349741348016e-6,15
Other,Female,FALSE,85,3.336542888395379e-6,12
Other,Female,FALSE,86,1.5935727228157036e-6,5
Other,Female,FALSE,87,2.800244375909325e-6,9
Other,Female,FALSE,88,2.3980204915447845e-6,10
Other,Female,FALSE,89,3.2407752968800127e-6,9
Other,Female,FALSE,90,1.2909471336271444e-6,4
Other,Female,FALSE,91,4.252081063282286e-7,2
Other,Female,FALSE,92,9.538452114930533e-7,4
Other,Female,FALSE,93,1.4863130203184927e-6,3
Other,Female,FALSE,94,7.335797510077097e-6,20
Other,Female,FALSE,95,3.914979141148195e-6,14
Other,Female,TRUE,18,6.82129570141994e-4,1492
Other,Female,TRUE,19,6.788466571048473e-4,1516
Other,Female,TRUE,20,7.118175235117577e-4,1449
Other,Female,TRUE,21,6.875002166741758e-4,1377
Other,Female,TRUE,22,7.255161198021158e-4,1369
Other,Female,TRUE,23,6.806470878253361e-4,1366
Other,Female,TRUE,24,6.746213909671893e-4,1277
Other,Female,TRUE,25,6.833247496841058e-4,1394
Other,Female,TRUE,26,6.381530921181376e-4,1369
Other,Female,TRUE,27,6.685420642577938e-4,1403
Other,Female,TRUE,28,6.557398526240196e-4,1395
Other,Female,TRUE,29,6.761613338387563e-4,1399
Other,Female,TRUE,30,7.336027352296733e-4,1505
Other,Female,TRUE,31,6.920434312156648e-4,1428
Other,Female,TRUE,32,6.678410454879013e-4,1397
Other,Female,TRUE,33,6.140847810184956e-4,1291
Other,Female,TRUE,34,5.903267569153635e-4,1205
Other,Female,TRUE,35,6.157856134438085e-4,1263
Other,Female,TRUE,36,6.114607490109745e-4,1279
Other,Female,TRUE,37,6.127402040336198e-4,1300
Other,Female,TRUE,38,5.748851904594257e-4,1157
Other,Female,TRUE,39,6.457608695881183e-4,1260
Other,Female,TRUE,40,6.842249650443503e-4,1358
Other,Female,TRUE,41,6.263468634361232e-4,1320
Other,Female,TRUE,42,6.358201935888233e-4,1294
Other,Female,TRUE,43,5.937552366916135e-4,1221
Other,Female,TRUE,44,6.121579370772064e-4,1260
Other,Female,TRUE,45,6.36042374401139e-4,1328
Other,Female,TRUE,46,5.85519223821292e-4,1211
Other,Female,TRUE,47,5.574516580999683e-4,1198
Other,Female,TRUE,48,5.542606819506763e-4,1186
Other,Female,TRUE,49,5.446685999844972e-4,1177
Other,Female,TRUE,50,5.577159766525507e-4,1210
Other,Female,TRUE,51,5.356587849747314e-4,1173
Other,Female,TRUE,52,5.169113212596832e-4,1140
Other,Female,TRUE,53,4.4248074913394014e-4,1027
Other,Female,TRUE,54,4.730344415310028e-4,1077
Other,Female,TRUE,55,4.539460451901599e-4,1039
Other,Female,TRUE,56,4.2662546668265604e-4,1001
Other,Female,TRUE,57,4.4315495297820836e-4,1045
Other,Female,TRUE,58,3.960449593599691e-4,914
Other,Female,TRUE,59,3.877399938237565e-4,925
Other,Female,TRUE,60,3.915745281880318e-4,937
Other,Female,TRUE,61,3.767190593921681e-4,872
Other,Female,TRUE,62,3.4819947063889184e-4,865
Other,Female,TRUE,63,3.202008575834592e-4,788
Other,Female,TRUE,64,3.135660788432746e-4,755
Other,Female,TRUE,65,3.099882016242605e-4,754
Other,Female,TRUE,66,2.839624009540444e-4,723
Other,Female,TRUE,67,2.96224483371672e-4,700
Other,Female,TRUE,68,2.5229397379174294e-4,609
Other,Female,TRUE,69,2.295204405293887e-4,598
Other,Female,TRUE,70,2.116655307672637e-4,578
Other,Female,TRUE,71,2.003802777830929e-4,514
Other,Female,TRUE,72,2.0595395160928723e-4,496
Other,Female,TRUE,73,1.7627365964684475e-4,428
Other,Female,TRUE,74,1.750631572900905e-4,471
Other,Female,TRUE,75,1.4355561968153484e-4,361
Other,Female,TRUE,76,1.5259991102424607e-4,380
Other,Female,TRUE,77,1.2671201568581212e-4,310
Other,Female,TRUE,78,1.1012123813168998e-4,283
Other,Female,TRUE,79,1.1760643308453105e-4,281
Other,Female,TRUE,80,8.578860847946558e-5,224
Other,Female,TRUE,81,7.761005616405325e-5,225
Other,Female,TRUE,82,7.077608083351668e-5,202
Other,Female,TRUE,83,6.908674051918561e-5,182
Other,Female,TRUE,84,7.480598108448332e-5,196
Other,Female,TRUE,85,5.971683936532212e-5,146
Other,Female,TRUE,86,6.282354003408062e-5,144
Other,Female,TRUE,87,3.9517538962900955e-5,114
Other,Female,TRUE,88,3.8782043860062936e-5,108
Other,Female,TRUE,89,3.466786812856278e-5,90
Other,Female,TRUE,90,2.6313103444762183e-5,65
Other,Female,TRUE,91,8.634406051025471e-6,19
Other,Female,TRUE,92,2.5527809194336173e-5,81
Other,Female,TRUE,93,9.067275564674928e-6,31
Other,Female,TRUE,94,4.085445454045548e-5,134
Other,Female,TRUE,95,3.228900115532107e-5,81
Other,Female,TRUE,96,2.9113347820671506e-7,1
Two or More Races,Male,FALSE,18,4.7722523133571524e-4,1364
Two or More Races,Male,FALSE,19,4.7356690933982823e-4,1274
Two or More Races,Male,FALSE,20,4.6009432456544644e-4,1117
Two or More Races,Male,FALSE,21,4.3650102071972064e-4,1082
Two or More Races,Male,FALSE,22,4.06882020015848e-4,1031
Two or More Races,Male,FALSE,23,4.132831258327351e-4,982
Two or More Races,Male,FALSE,24,4.0801973900305056e-4,909
Two or More Races,Male,FALSE,25,3.8605831491674665e-4,890
Two or More Races,Male,FALSE,26,3.7493778218998226e-4,877
Two or More Races,Male,FALSE,27,4.2765592596736136e-4,993
Two or More Races,Male,FALSE,28,4.2699704493773564e-4,988
Two or More Races,Male,FALSE,29,3.8444175797196727e-4,952
Two or More Races,Male,FALSE,30,4.312338031863755e-4,990
Two or More Races,Male,FALSE,31,3.8553733921890305e-4,963
Two or More Races,Male,FALSE,32,4.3916335976384785e-4,1035
Two or More Races,Male,FALSE,33,3.821586585902409e-4,946
Two or More Races,Male,FALSE,34,3.5605624384681253e-4,919
Two or More Races,Male,FALSE,35,3.412352513838944e-4,892
Two or More Races,Male,FALSE,36,3.539263726115108e-4,926
Two or More Races,Male,FALSE,37,3.172435543574647e-4,911
Two or More Races,Male,FALSE,38,3.576191709403433e-4,903
Two or More Races,Male,FALSE,39,3.5005736191428996e-4,895
Two or More Races,Male,FALSE,40,3.383890385640577e-4,901
Two or More Races,Male,FALSE,41,3.1358140165791706e-4,861
Two or More Races,Male,FALSE,42,3.3289197881107563e-4,860
Two or More Races,Male,FALSE,43,3.0963960759114456e-4,798
Two or More Races,Male,FALSE,44,2.8773947476341046e-4,785
Two or More Races,Male,FALSE,45,2.615029853918606e-4,714
Two or More Races,Male,FALSE,46,2.8196660434686414e-4,768
Two or More Races,Male,FALSE,47,2.4598097415904995e-4,713
Two or More Races,Male,FALSE,48,2.55136355907919e-4,699
Two or More Races,Male,FALSE,49,2.3948793145430806e-4,674
Two or More Races,Male,FALSE,50,2.634911205917196e-4,759
Two or More Races,Male,FALSE,51,2.4535656946236974e-4,760
Two or More Races,Male,FALSE,52,2.5781401776668866e-4,768
Two or More Races,Male,FALSE,53,2.3972926578492678e-4,709
Two or More Races,Male,FALSE,54,2.241995931447949e-4,647
Two or More Races,Male,FALSE,55,2.0594245949830537e-4,669
Two or More Races,Male,FALSE,56,2.0228030679875775e-4,663
Two or More Races,Male,FALSE,57,2.1618959179044964e-4,741
Two or More Races,Male,FALSE,58,2.4170207817014334e-4,791
Two or More Races,Male,FALSE,59,2.4237245131075093e-4,779
Two or More Races,Male,FALSE,60,2.206983299989931e-4,764
Two or More Races,Male,FALSE,61,2.402808871120553e-4,765
Two or More Races,Male,FALSE,62,2.237245858908787e-4,808
Two or More Races,Male,FALSE,63,2.1488715254584066e-4,762
Two or More Races,Male,FALSE,64,2.0523377932109166e-4,716
Two or More Races,Male,FALSE,65,1.8700346060022646e-4,652
Two or More Races,Male,FALSE,66,1.6222263861971013e-4,611
Two or More Races,Male,FALSE,67,1.7674866690076097e-4,651
Two or More Races,Male,FALSE,68,1.5091440141357562e-4,562
Two or More Races,Male,FALSE,69,1.4136828789132385e-4,540
Two or More Races,Male,FALSE,70,1.342776554155261e-4,528
Two or More Races,Male,FALSE,71,1.3412825797276212e-4,455
Two or More Races,Male,FALSE,72,1.0920569995680307e-4,430
Two or More Races,Male,FALSE,73,1.0683449439088259e-4,411
Two or More Races,Male,FALSE,74,1.1558765225538711e-4,403
Two or More Races,Male,FALSE,75,9.209394670483733e-5,360
Two or More Races,Male,FALSE,76,8.13564843441344e-5,294
Two or More Races,Male,FALSE,77,6.104609353555541e-5,243
Two or More Races,Male,FALSE,78,6.091584961109451e-5,251
Two or More Races,Male,FALSE,79,5.027032413824634e-5,216
Two or More Races,Male,FALSE,80,5.1534456346249185e-5,189
Two or More Races,Male,FALSE,81,4.2333106153452744e-5,157
Two or More Races,Male,FALSE,82,3.232730819192722e-5,122
Two or More Races,Male,FALSE,83,3.416987665268287e-5,134
Two or More Races,Male,FALSE,84,3.0963577688748395e-5,120
Two or More Races,Male,FALSE,85,2.204186886317682e-5,94
Two or More Races,Male,FALSE,86,2.1379157129890486e-5,88
Two or More Races,Male,FALSE,87,2.1716259052024576e-5,78
Two or More Races,Male,FALSE,88,1.20360709016513e-5,49
Two or More Races,Male,FALSE,89,1.3916946399013103e-5,49
Two or More Races,Male,FALSE,90,9.772125038228028e-6,33
Two or More Races,Male,FALSE,91,5.106327979599358e-6,14
Two or More Races,Male,FALSE,92,4.37849428408257e-6,21
Two or More Races,Male,FALSE,93,7.289829066149721e-6,23
Two or More Races,Male,FALSE,94,1.2867333596004684e-5,44
Two or More Races,Male,FALSE,95,8.58460690343748e-6,28
Two or More Races,Male,FALSE,96,8.121091760503104e-7,3
Two or More Races,Male,TRUE,18,9.210888644911372e-4,2098
Two or More Races,Male,TRUE,19,8.62973259255952e-4,1972
Two or More Races,Male,TRUE,20,8.691751684824872e-4,1874
Two or More Races,Male,TRUE,21,8.871028616141639e-4,1834
Two or More Races,Male,TRUE,22,8.344881468356213e-4,1712
Two or More Races,Male,TRUE,23,8.468000284008369e-4,1679
Two or More Races,Male,TRUE,24,7.941355144747064e-4,1623
Two or More Races,Male,TRUE,25,7.911590577304088e-4,1611
Two or More Races,Male,TRUE,26,7.426087195357785e-4,1591
Two or More Races,Male,TRUE,27,7.249759905859691e-4,1563
Two or More Races,Male,TRUE,28,7.589466706483001e-4,1611
Two or More Races,Male,TRUE,29,7.149395469951587e-4,1534
Two or More Races,Male,TRUE,30,8.200004255911766e-4,1612
Two or More Races,Male,TRUE,31,7.53330859081839e-4,1551
Two or More Races,Male,TRUE,32,8.089296920120003e-4,1599
Two or More Races,Male,TRUE,33,7.430492504567492e-4,1504
Two or More Races,Male,TRUE,34,7.459797387571194e-4,1599
Two or More Races,Male,TRUE,35,8.174453462495467e-4,1540
Two or More Races,Male,TRUE,36,7.45715420204537e-4,1469
Two or More Races,Male,TRUE,37,7.327906260536231e-4,1431
Two or More Races,Male,TRUE,38,7.752501454278761e-4,1493
Two or More Races,Male,TRUE,39,7.035623571231332e-4,1371
Two or More Races,Male,TRUE,40,8.420729400836385e-4,1620
Two or More Races,Male,TRUE,41,7.80540347183185e-4,1496
Two or More Races,Male,TRUE,42,7.631949210079218e-4,1482
Two or More Races,Male,TRUE,43,7.169123593803753e-4,1355
Two or More Races,Male,TRUE,44,6.800150217213348e-4,1362
Two or More Races,Male,TRUE,45,7.568704292642469e-4,1524
Two or More Races,Male,TRUE,46,6.758204012129617e-4,1362
Two or More Races,Male,TRUE,47,6.791799283233207e-4,1346
Two or More Races,Male,TRUE,48,6.664619921700801e-4,1377
Two or More Races,Male,TRUE,49,6.442898793824423e-4,1303
Two or More Races,Male,TRUE,50,6.891052815079734e-4,1458
Two or More Races,Male,TRUE,51,6.547936688198477e-4,1391
Two or More Races,Male,TRUE,52,6.256496753698913e-4,1304
Two or More Races,Male,TRUE,53,6.3237256029427e-4,1361
Two or More Races,Male,TRUE,54,5.696103115187593e-4,1228
Two or More Races,Male,TRUE,55,5.715371554600485e-4,1197
Two or More Races,Male,TRUE,56,5.280088697644839e-4,1260
Two or More Races,Male,TRUE,57,5.533374823684682e-4,1217
Two or More Races,Male,TRUE,58,5.307593149928053e-4,1186
Two or More Races,Male,TRUE,59,4.975586063662579e-4,1133
Two or More Races,Male,TRUE,60,4.967771428194926e-4,1137
Two or More Races,Male,TRUE,61,4.7887243390977956e-4,1145
Two or More Races,Male,TRUE,62,4.518429888804824e-4,1098
Two or More Races,Male,TRUE,63,3.855220164042606e-4,982
Two or More Races,Male,TRUE,64,3.946314297092023e-4,932
Two or More Races,Male,TRUE,65,3.792856308447799e-4,981
Two or More Races,Male,TRUE,66,3.293370858140252e-4,854
Two or More Races,Male,TRUE,67,3.214688204951227e-4,843
Two or More Races,Male,TRUE,68,3.172895228013921e-4,833
Two or More Races,Male,TRUE,69,2.622078348654137e-4,716
Two or More Races,Male,TRUE,70,2.5616681519262434e-4,659
Two or More Races,Male,TRUE,71,2.3655744315393784e-4,618
Two or More Races,Male,TRUE,72,2.3824678346826892e-4,609
Two or More Races,Male,TRUE,73,2.1729283444470664e-4,588
Two or More Races,Male,TRUE,74,2.1248913205429586e-4,569
Two or More Races,Male,TRUE,75,1.8823311647528376e-4,543
Two or More Races,Male,TRUE,76,1.3947975098664082e-4,391
Two or More Races,Male,TRUE,77,1.4622945083664387e-4,409
Two or More Races,Male,TRUE,78,1.259228907317255e-4,352
Two or More Races,Male,TRUE,79,1.1074947353203079e-4,321
Two or More Races,Male,TRUE,80,1.2199641947959546e-4,332
Two or More Races,Male,TRUE,81,8.822493600761651e-5,260
Two or More Races,Male,TRUE,82,8.520251081939153e-5,238
Two or More Races,Male,TRUE,83,7.850644082063708e-5,213
Two or More Races,Male,TRUE,84,7.084120279574714e-5,199
Two or More Races,Male,TRUE,85,5.0216694286997734e-5,152
Two or More Races,Male,TRUE,86,5.341150113995037e-5,154
Two or More Races,Male,TRUE,87,4.108046605643174e-5,122
Two or More Races,Male,TRUE,88,3.171056490256826e-5,94
Two or More Races,Male,TRUE,89,2.8937135452283234e-5,96
Two or More Races,Male,TRUE,90,1.78587404657856e-5,60
Two or More Races,Male,TRUE,91,1.3112498630284023e-5,33
Two or More Races,Male,TRUE,92,3.534590267649158e-5,103
Two or More Races,Male,TRUE,93,7.00252629160362e-6,22
Two or More Races,Male,TRUE,94,3.223537130407246e-5,80
Two or More Races,Male,TRUE,95,3.109382161320929e-5,84
Two or More Races,Male,TRUE,96,1.5705885008520155e-6,4
Two or More Races,Male,TRUE,97,1.379053317821282e-7,1
Two or More Races,Female,FALSE,18,4.573936784847131e-4,1353
Two or More Races,Female,FALSE,19,4.3635928468427793e-4,1309
Two or More Races,Female,FALSE,20,4.572174661163248e-4,1140
Two or More Races,Female,FALSE,21,4.059932967665854e-4,996
Two or More Races,Female,FALSE,22,4.008410003430587e-4,935
Two or More Races,Female,FALSE,23,4.0141177518849023e-4,899
Two or More Races,Female,FALSE,24,4.136700269024572e-4,907
Two or More Races,Female,FALSE,25,3.857173822909519e-4,875
Two or More Races,Female,FALSE,26,3.901993055738711e-4,908
Two or More Races,Female,FALSE,27,3.819211549632828e-4,897
Two or More Races,Female,FALSE,28,4.4009805145703784e-4,1020
Two or More Races,Female,FALSE,29,4.0379830356905317e-4,928
Two or More Races,Female,FALSE,30,3.97895189228046e-4,943
Two or More Races,Female,FALSE,31,4.0452996796823057e-4,1017
Two or More Races,Female,FALSE,32,3.8812306418981794e-4,965
Two or More Races,Female,FALSE,33,3.645106068257891e-4,918
Two or More Races,Female,FALSE,34,3.6338821065322904e-4,891
Two or More Races,Female,FALSE,35,3.5833551252487827e-4,915
Two or More Races,Female,FALSE,36,3.6601607336441067e-4,928
Two or More Races,Female,FALSE,37,3.5927020421806826e-4,953
Two or More Races,Female,FALSE,38,3.3371174939444715e-4,890
Two or More Races,Female,FALSE,39,3.515168600089841e-4,948
Two or More Races,Female,FALSE,40,3.4276753284814024e-4,897
Two or More Races,Female,FALSE,41,3.2313900729115066e-4,918
Two or More Races,Female,FALSE,42,3.3730878013176434e-4,895
Two or More Races,Female,FALSE,43,3.169102831389912e-4,897
Two or More Races,Female,FALSE,44,2.83548684958698e-4,820
Two or More Races,Female,FALSE,45,2.747189130209812e-4,800
Two or More Races,Female,FALSE,46,2.888810244542736e-4,817
Two or More Races,Female,FALSE,47,2.732211078896809e-4,778
Two or More Races,Female,FALSE,48,2.6718008821689153e-4,759
Two or More Races,Female,FALSE,49,2.4564004153325523e-4,746
Two or More Races,Female,FALSE,50,2.832652128878125e-4,847
Two or More Races,Female,FALSE,51,2.822347536031072e-4,863
Two or More Races,Female,FALSE,52,2.7292997441147413e-4,799
Two or More Races,Female,FALSE,53,2.4728724410731954e-4,784
Two or More Races,Female,FALSE,54,2.3681793100285964e-4,712
Two or More Races,Female,FALSE,55,2.2225742638886327e-4,763
Two or More Races,Female,FALSE,56,2.4159481846764615e-4,806
Two or More Races,Female,FALSE,57,2.4188212124219224e-4,865
Two or More Races,Female,FALSE,58,2.5632387404270955e-4,841
Two or More Races,Female,FALSE,59,2.669349231826122e-4,872
Two or More Races,Female,FALSE,60,2.774042362870721e-4,889
Two or More Races,Female,FALSE,61,2.386107003160273e-4,806
Two or More Races,Female,FALSE,62,2.5217905268192447e-4,858
Two or More Races,Female,FALSE,63,2.4149522017247014e-4,840
Two or More Races,Female,FALSE,64,2.320601970563762e-4,820
Two or More Races,Female,FALSE,65,2.1546175809493285e-4,779
Two or More Races,Female,FALSE,66,2.1321696574981265e-4,763
Two or More Races,Female,FALSE,67,1.8323787890184222e-4,686
Two or More Races,Female,FALSE,68,1.7484863788509608e-4,685
Two or More Races,Female,FALSE,69,1.7580631380024976e-4,656
Two or More Races,Female,FALSE,70,1.6630616872192536e-4,611
Two or More Races,Female,FALSE,71,1.717189529943739e-4,581
Two or More Races,Female,FALSE,72,1.407515446019649e-4,526
Two or More Races,Female,FALSE,73,1.2470472696765004e-4,495
Two or More Races,Female,FALSE,74,1.2639789798564173e-4,466
Two or More Races,Female,FALSE,75,1.3110583278453714e-4,491
Two or More Races,Female,FALSE,76,8.5635380333041e-5,329
Two or More Races,Female,FALSE,77,9.20862852975161e-5,306
Two or More Races,Female,FALSE,78,8.864631341028413e-5,324
Two or More Races,Female,FALSE,79,8.100022890369724e-5,289
Two or More Races,Female,FALSE,80,6.760425820252773e-5,278
Two or More Races,Female,FALSE,81,6.12759357551923e-5,234
Two or More Races,Female,FALSE,82,5.8433553639016205e-5,213
Two or More Races,Female,FALSE,83,5.1894542490346964e-5,179
Two or More Races,Female,FALSE,84,4.6703939030214084e-5,152
Two or More Races,Female,FALSE,85,4.576541663336349e-5,143
Two or More Races,Female,FALSE,86,3.128152609257941e-5,119
Two or More Races,Female,FALSE,87,2.6726819440108567e-5,103
Two or More Races,Female,FALSE,88,2.5198368679523313e-5,99
Two or More Races,Female,FALSE,89,1.821116520256215e-5,63
Two or More Races,Female,FALSE,90,9.293287080651195e-6,37
Two or More Races,Female,FALSE,91,3.378680628662141e-6,16
Two or More Races,Female,FALSE,92,1.2748581782525628e-5,60
Two or More Races,Female,FALSE,93,1.4920590758094147e-5,66
Two or More Races,Female,FALSE,94,2.6355241185028943e-5,89
Two or More Races,Female,FALSE,95,1.384033232580081e-5,42
Two or More Races,Female,FALSE,96,5.248064015042101e-7,1
Two or More Races,Female,FALSE,97,8.427548053352279e-8,1
Two or More Races,Female,TRUE,18,8.488149785263202e-4,1882
Two or More Races,Female,TRUE,19,7.798431591169531e-4,1879
Two or More Races,Female,TRUE,20,7.997283418192039e-4,1667
Two or More Races,Female,TRUE,21,8.211074989490943e-4,1637
Two or More Races,Female,TRUE,22,8.371121788431424e-4,1568
Two or More Races,Female,TRUE,23,7.432254628251374e-4,1418
Two or More Races,Female,TRUE,24,7.4436318181234e-4,1391
Two or More Races,Female,TRUE,25,7.172264770805457e-4,1397
Two or More Races,Female,TRUE,26,6.701279755732882e-4,1393
Two or More Races,Female,TRUE,27,6.799843760920498e-4,1397
Two or More Races,Female,TRUE,28,6.907026849344497e-4,1432
Two or More Races,Female,TRUE,29,7.515151055467076e-4,1476
Two or More Races,Female,TRUE,30,7.563800991956882e-4,1520
Two or More Races,Female,TRUE,31,6.914381800372877e-4,1450
Two or More Races,Female,TRUE,32,7.266806537149427e-4,1555
